2006/10/8,0.02611
2006/10/9,0.026248
2006/10/10,0.026325
2006/10/11,0.026338
2006/10/12,0.02638
2006/10/13,0.02642
2006/10/16,0.026459
2006/10/17,0.026484
2006/10/18,0.026483
2006/10/20,0.026482
2006/10/23,0.02648
2006/10/24,0.026481
2006/10/25,0.02648
2006/10/26,0.026479
2006/11/6,0.026557
2006/11/7,0.02683
2006/11/8,0.027082
2006/11/9,0.027236
2006/11/10,0.027401
2006/11/13,0.027551
2006/11/14,0.027707
2006/11/15,0.02775
2006/11/16,0.027764
2006/11/17,0.027774
2006/11/20,0.027825
2006/11/21,0.027895
2006/11/22,0.027916
2006/11/23,0.027952
2006/11/24,0.028028
2006/11/27,0.028018
2006/11/28,0.028023
2006/11/29,0.028038
2006/11/30,0.028054
2006/12/1,0.028086
2006/12/4,0.02809
2006/12/5,0.028096
2006/12/6,0.028093
2006/12/7,0.028094
2006/12/8,0.028096
2006/12/11,0.028089
2006/12/12,0.02808
2006/12/14,0.028079
2006/12/15,0.028073
2006/12/18,0.028076
2006/12/19,0.028072
2006/12/20,0.028066
2006/12/21,0.028069
2006/12/22,0.02807
2006/12/25,0.028072
2006/12/26,0.028073
2006/12/27,0.028076
2006/12/28,0.028079
2006/12/29,0.02808
2006/12/30,0.028081
2006/12/31,0.028082
2007/1/4,0.028077
2007/1/5,0.028079
2007/1/8,0.02808
2007/1/9,0.028083
2007/1/10,0.028082
2007/1/11,0.028081
2007/1/12,0.028079
2007/1/15,0.028078
2007/1/16,0.028079
2007/1/18,0.02808
2007/1/22,0.028081
2007/1/23,0.028081
2007/1/24,0.028082
2007/1/25,0.028082
2007/1/26,0.028082
2007/1/29,0.028082
2007/1/30,0.028083
2007/1/31,0.028083
2007/2/1,0.028083
2007/2/2,0.028083
2007/2/5,0.028084
2007/2/6,0.028085
2007/2/7,0.028153
2007/2/8,0.028204
2007/2/9,0.028433
2007/2/12,0.028757
2007/2/13,0.028745
2007/2/14,0.028772
2007/2/15,0.028792
2007/2/16,0.028727
2007/2/17,0.02865
2007/2/25,0.028654
2007/2/26,0.028637
2007/2/27,0.028616
2007/2/28,0.028539
2007/3/1,0.028468
2007/3/2,0.028394
2007/3/5,0.028332
2007/3/6,0.028292
2007/3/7,0.028247
2007/3/8,0.028231
2007/3/9,0.028217
2007/3/12,0.028215
2007/3/13,0.028211
2007/3/14,0.028203
2007/3/15,0.02821
2007/3/16,0.028214
2007/3/19,0.028335
2007/3/20,0.028357
2007/3/21,0.028401
2007/3/22,0.028447
2007/3/23,0.02848
2007/3/26,0.028499
2007/3/27,0.02854
2007/3/28,0.028574
2007/3/29,0.028592
2007/3/30,0.02861
2007/4/2,0.028643
2007/4/3,0.028643
2007/4/4,0.028652
2007/4/5,0.028656
2007/4/6,0.028695
2007/4/9,0.028779
2007/4/10,0.028822
2007/4/11,0.028873
2007/4/12,0.028894
2007/4/13,0.028904
2007/4/16,0.028932
2007/4/17,0.029016
2007/4/18,0.029049
2007/4/19,0.029379
2007/4/20,0.029532
2007/4/23,0.029651
2007/4/24,0.029721
2007/4/25,0.02976
2007/4/26,0.029737
2007/4/27,0.029745
2007/4/28,0.029685
2007/4/29,0.029601
2007/4/30,0.029574
2007/5/8,0.02955
2007/5/9,0.029532
2007/5/10,0.029553
2007/5/11,0.02959
2007/5/14,0.029699
2007/5/15,0.029695
2007/5/16,0.029669
2007/5/17,0.029634
2007/5/18,0.029629
2007/5/21,0.029826
2007/5/22,0.030017
2007/5/23,0.030196
2007/5/24,0.030327
2007/5/25,0.03038
2007/5/28,0.030424
2007/5/29,0.030445
2007/5/30,0.030459
2007/5/31,0.030472
2007/6/1,0.030472
2007/6/4,0.030502
2007/6/5,0.030519
2007/6/6,0.030544
2007/6/7,0.030501
2007/6/8,0.030486
2007/6/11,0.030495
2007/6/12,0.030503
2007/6/13,0.030522
2007/6/14,0.030553
2007/6/15,0.030573
2007/6/18,0.030585
2007/6/19,0.03061
2007/6/20,0.030633
2007/6/21,0.030664
2007/6/22,0.030708
2007/6/25,0.030766
2007/6/26,0.030781
2007/6/27,0.03078
2007/6/28,0.030827
2007/6/29,0.030868
2007/7/2,0.031032
2007/7/3,0.031051
2007/7/4,0.031073
2007/7/5,0.031094
2007/7/6,0.031135
2007/7/9,0.031236
2007/7/10,0.031241
2007/7/11,0.031326
2007/7/12,0.031339
2007/7/13,0.031376
2007/7/16,0.031394
2007/7/17,0.031408
2007/7/18,0.031421
2007/7/19,0.031422
2007/7/20,0.031421
2007/7/23,0.03167
2007/7/24,0.031822
2007/7/25,0.031883
